TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Limiter_1","Limiter_2","Limiter_3","Limiter_4","Limiter_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 3704, ELEMENTS= 3584, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.803726e+00	2.731482e+00	9.994453e-01	1.749196e-01	5.021014e-02	2.514639e+00	8.875495e-08	9.999163e-01	9.794498e-01	9.865988e-01	9.989829e-01	0.000000e+00	9.992283e-01	9.997786e-01	-4.914743e-02	1.539060e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.218372e-09	
-1.629345e+00	2.903041e+00	9.994217e-01	1.751790e-01	4.991999e-02	2.514587e+00	8.875874e-08	9.999152e-01	9.777912e-01	9.891787e-01	9.989705e-01	0.000000e+00	9.991952e-01	9.997691e-01	-5.124951e-02	1.540538e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.218947e-09	
-1.446779e+00	3.058191e+00	9.994020e-01	1.754072e-01	4.962719e-02	2.514544e+00	8.876262e-08	9.999154e-01	9.765587e-01	9.915048e-01	9.989728e-01	0.000000e+00	9.991676e-01	9.997612e-01	-5.300398e-02	1.541755e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219618e-09	
-1.257379e+00	3.197307e+00	9.993858e-01	1.756072e-01	4.933379e-02	2.514508e+00	8.876659e-08	9.999166e-01	9.757008e-01	9.935831e-01	9.989882e-01	0.000000e+00	9.991449e-01	9.997547e-01	-5.444461e-02	1.542740e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.220378e-09	
-1.062419e+00	3.320775e+00	9.993729e-01	1.757811e-01	4.904236e-02	2.514480e+00	8.877073e-08	9.999190e-01	9.751895e-01	9.954198e-01	9.990178e-01	0.000000e+00	9.991269e-01	9.997495e-01	-5.558880e-02	1.543515e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.221241e-09	
-8.630870e-01	3.429003e+00	9.993633e-01	1.759299e-01	4.875627e-02	2.514458e+00	8.877511e-08	9.999225e-01	9.749699e-01	9.970866e-01	9.990602e-01	0.000000e+00	9.991134e-01	9.997457e-01	-5.644270e-02	1.544098e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.222229e-09	
-6.604804e-01	3.522428e+00	9.993569e-01	1.760555e-01	4.847554e-02	2.514445e+00	8.877942e-08	9.999269e-01	9.750254e-01	9.986467e-01	9.991138e-01	0.000000e+00	9.991045e-01	9.997431e-01	-5.701109e-02	1.544501e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.223256e-09	
-4.556148e-01	3.601512e+00	9.993537e-01	1.761595e-01	4.819140e-02	2.514438e+00	8.878320e-08	9.999323e-01	9.754489e-01	9.999279e-01	9.991789e-01	0.000000e+00	9.991001e-01	9.997419e-01	-5.728920e-02	1.544719e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224204e-09	
-2.494287e-01	3.666745e+00	9.993540e-01	1.762413e-01	4.788535e-02	2.514439e+00	8.878371e-08	9.999384e-01	9.763641e-01	9.999376e-01	9.992533e-01	0.000000e+00	9.991005e-01	9.997420e-01	-5.726107e-02	1.544705e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224345e-09	
-4.278965e-02	3.718637e+00	9.993582e-01	1.762959e-01	4.754008e-02	2.514447e+00	8.878631e-08	9.999446e-01	9.776620e-01	9.999393e-01	9.993290e-01	0.000000e+00	9.991063e-01	9.997437e-01	-5.689207e-02	1.544381e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225113e-09	
1.635017e-01	3.757721e+00	9.993667e-01	1.763169e-01	4.715911e-02	2.514462e+00	8.879011e-08	9.999498e-01	9.788801e-01	9.999842e-01	9.993943e-01	0.000000e+00	9.991182e-01	9.997470e-01	-5.614175e-02	1.543700e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226277e-09	
3.687084e-01	3.784551e+00	9.993793e-01	1.763034e-01	4.677167e-02	2.514485e+00	8.879101e-08	9.999526e-01	9.794459e-01	9.999713e-01	9.994327e-01	0.000000e+00	9.991357e-01	9.997519e-01	-5.502933e-02	1.542724e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226747e-09	
5.721543e-01	3.799699e+00	9.993942e-01	1.762642e-01	4.640862e-02	2.514512e+00	8.878910e-08	9.999532e-01	9.791405e-01	9.998172e-01	9.994442e-01	0.000000e+00	9.991564e-01	9.997578e-01	-5.371345e-02	1.541591e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226515e-09	
7.732229e-01	3.803755e+00	9.994100e-01	1.762115e-01	4.608921e-02	2.514543e+00	8.878921e-08	9.999526e-01	9.780981e-01	9.996449e-01	9.994416e-01	0.000000e+00	9.991782e-01	9.997638e-01	-5.232682e-02	1.540445e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226834e-09	
9.713559e-01	3.797324e+00	9.994256e-01	1.761572e-01	4.581920e-02	2.514574e+00	8.880496e-08	9.999518e-01	9.765901e-01	9.997775e-01	9.994351e-01	0.000000e+00	9.991998e-01	9.997697e-01	-5.095963e-02	1.539396e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.231314e-09	
1.166052e+00	3.781021e+00	9.994407e-01	1.761096e-01	4.559565e-02	2.514607e+00	8.885184e-08	9.999515e-01	9.749122e-01	9.999036e-01	9.994317e-01	0.000000e+00	9.992204e-01	9.997753e-01	-4.964825e-02	1.538504e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.244071e-09	
1.356868e+00	3.755471e+00	9.994552e-01	1.760737e-01	4.541154e-02	2.514641e+00	8.894602e-08	9.999521e-01	9.733260e-01	9.999176e-01	9.994354e-01	0.000000e+00	9.992401e-01	9.997804e-01	-4.839953e-02	1.537793e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.269457e-09	
1.543415e+00	3.721307e+00	9.994692e-01	1.760514e-01	4.525923e-02	2.514677e+00	8.910146e-08	9.999539e-01	9.720138e-01	9.998423e-01	9.994490e-01	0.000000e+00	9.992590e-01	9.997854e-01	-4.720201e-02	1.537265e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.311327e-09	
1.725360e+00	3.679160e+00	9.994828e-01	1.760434e-01	4.513261e-02	2.514716e+00	8.934336e-08	9.999569e-01	9.710825e-01	9.996848e-01	9.994725e-01	0.000000e+00	9.992773e-01	9.997901e-01	-4.603686e-02	1.536908e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.376719e-09	
1.902422e+00	3.629664e+00	9.994961e-01	1.760495e-01	4.502715e-02	2.514757e+00	8.965824e-08	9.999609e-01	9.705834e-01	9.994424e-01	9.995054e-01	0.000000e+00	9.992954e-01	9.997948e-01	-4.489090e-02	1.536713e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.462455e-09	
2.074376e+00	3.573444e+00	9.995093e-01	1.760698e-01	4.494061e-02	2.514801e+00	9.016309e-08	9.999660e-01	9.704964e-01	9.991245e-01	9.995469e-01	0.000000e+00	9.993133e-01	9.997996e-01	-4.375239e-02	1.536674e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.601419e-09	
2.241047e+00	3.511118e+00	9.995222e-01	1.761062e-01	4.487453e-02	2.514850e+00	9.089206e-08	9.999717e-01	9.707676e-01	9.987576e-01	9.995956e-01	0.000000e+00	9.993313e-01	9.998047e-01	-4.260897e-02	1.536811e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.805582e-09	
2.402308e+00	3.443291e+00	9.995351e-01	1.761634e-01	4.483426e-02	2.514903e+00	9.181010e-08	9.999776e-01	9.714516e-01	9.983463e-01	9.996495e-01	0.000000e+00	9.993496e-01	9.998101e-01	-4.144974e-02	1.537172e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.068784e-09	
2.558087e+00	3.370550e+00	9.995477e-01	1.762475e-01	4.482598e-02	2.514964e+00	9.283042e-08	9.999832e-01	9.728916e-01	9.978014e-01	9.997067e-01	0.000000e+00	9.993682e-01	9.998161e-01	-4.026906e-02	1.537820e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.369412e-09	
2.708361e+00	3.293459e+00	9.995599e-01	1.763621e-01	4.485108e-02	2.515033e+00	9.389678e-08	9.999881e-01	9.756182e-01	9.969458e-01	9.997682e-01	0.000000e+00	9.993871e-01	9.998228e-01	-3.906618e-02	1.538787e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.692854e-09	
2.853163e+00	3.212556e+00	9.995720e-01	1.765053e-01	4.490588e-02	2.515109e+00	9.468263e-08	9.999920e-01	9.803099e-01	9.953923e-01	9.998295e-01	0.000000e+00	9.994067e-01	9.998303e-01	-3.782249e-02	1.540050e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.937403e-09	
2.992584e+00	3.128342e+00	9.995843e-01	1.766674e-01	4.498003e-02	2.515193e+00	9.416577e-08	9.999948e-01	9.871360e-01	9.926815e-01	9.998899e-01	0.000000e+00	9.994275e-01	9.998389e-01	-3.650010e-02	1.541508e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.776339e-09	
3.126784e+00	3.041275e+00	9.995976e-01	1.768307e-01	4.505896e-02	2.515283e+00	9.237573e-08	9.999963e-01	9.956986e-01	9.879005e-01	9.999447e-01	0.000000e+00	9.994507e-01	9.998488e-01	-3.502873e-02	1.542982e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.235347e-09	
3.256001e+00	2.951761e+00	9.996126e-01	1.769609e-01	4.511531e-02	2.515375e+00	8.622728e-08	9.999952e-01	9.983363e-01	9.793315e-01	9.999793e-01	0.000000e+00	9.994772e-01	9.998603e-01	-3.334302e-02	1.544135e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.574682e-09	
3.380551e+00	2.860147e+00	9.996305e-01	1.770051e-01	4.511081e-02	2.515460e+00	7.674257e-08	9.999868e-01	9.971343e-01	9.651315e-01	9.999837e-01	0.000000e+00	9.995083e-01	9.998735e-01	-3.136850e-02	1.544450e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.565917e-09	
3.500831e+00	2.766713e+00	9.996520e-01	1.768794e-01	4.498094e-02	2.515519e+00	6.464619e-08	9.999431e-01	9.990163e-01	9.443341e-01	9.999420e-01	0.000000e+00	9.995435e-01	9.998872e-01	-2.913347e-02	1.543105e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.829860e-09	
3.617305e+00	2.671672e+00	9.996780e-01	1.764823e-01	4.465304e-02	2.515517e+00	3.861180e-08	9.998101e-01	9.688056e-01	9.157971e-01	9.998558e-01	0.000000e+00	9.995768e-01	9.998945e-01	-2.702144e-02	1.539124e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.382049e-10	
3.730471e+00	2.575180e+00	9.997010e-01	1.756783e-01	4.403213e-02	2.515374e+00	1.000000e-10	9.995902e-01	8.809935e-01	8.824235e-01	9.998361e-01	0.000000e+00	9.995873e-01	9.998820e-01	-2.635316e-02	1.531224e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.078478e-20	
3.840833e+00	2.477342e+00	9.997188e-01	1.742760e-01	4.300575e-02	2.514999e+00	1.000000e-10	9.995160e-01	7.717418e-01	8.688611e-01	9.999887e-01	0.000000e+00	9.995534e-01	9.998302e-01	-2.850924e-02	1.517637e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.078684e-20	
3.949875e+00	2.377456e+00	9.997968e-01	1.722064e-01	4.163888e-02	2.514522e+00	1.000000e-10	9.999763e-01	7.837791e-01	9.111970e-01	9.994990e-01	0.000000e+00	9.995299e-01	9.997287e-01	-3.000047e-02	1.497855e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079273e-20	
4.171471e+00	2.217817e+00	9.999866e-01	1.695992e-01	4.050137e-02	2.514699e+00	9.815986e-07	9.974902e-01	8.166364e-01	9.856061e-01	9.973163e-01	0.000000e+00	9.997985e-01	9.998076e-01	-1.294573e-02	1.473838e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.720683e-07	
5.663484e+00	2.117775e+00	9.998827e-01	1.653985e-01	4.040483e-02	2.514734e+00	1.747742e-05	9.978039e-01	9.554582e-01	9.943335e-01	9.997473e-01	0.000000e+00	1.000095e+00	1.000208e+00	5.877709e-03	1.438994e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.747534e-05	
8.120328e+00	2.086498e+00	9.995219e-01	1.633793e-01	4.173643e-02	2.514282e+00	3.255177e-05	9.998817e-01	9.780808e-01	9.968125e-01	9.997944e-01	0.000000e+00	1.000023e+00	1.000497e+00	1.315171e-03	1.425474e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.253619e-05	
1.189189e+01	2.066341e+00	9.995903e-01	1.646816e-01	4.335046e-02	2.514246e+00	2.312434e-05	9.998379e-01	9.893809e-01	9.915696e-01	9.999298e-01	0.000000e+00	9.998962e-01	1.000302e+00	-6.742436e-03	1.439598e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.311485e-05	
1.766647e+01	2.053229e+00	9.998848e-01	1.683100e-01	4.462583e-02	2.514917e+00	6.099227e-06	9.996382e-01	9.789185e-01	9.936146e-01	9.999869e-01	0.000000e+00	9.999023e-01	1.000013e+00	-6.355047e-03	1.471787e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.098275e-06	
2.650175e+01	2.044674e+00	1.000016e+00	1.713871e-01	4.531561e-02	2.515664e+00	1.000000e-10	9.999960e-01	9.624973e-01	9.979406e-01	9.999760e-01	0.000000e+00	9.999803e-01	9.999601e-01	-1.405121e-03	1.498265e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079642e-20	
4.001745e+01	2.039086e+00	1.000013e+00	1.722211e-01	4.557417e-02	2.515903e+00	1.000000e-10	9.999938e-01	9.986217e-01	9.997067e-01	9.999960e-01	0.000000e+00	1.000014e+00	9.999969e-01	7.320327e-04	1.505615e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079538e-20	
6.069191e+01	2.035434e+00	9.999994e-01	1.717715e-01	4.567974e-02	2.515814e+00	8.989200e-08	9.999999e-01	9.992695e-01	9.999592e-01	9.999999e-01	0.000000e+00	1.000007e+00	1.000003e+00	3.015711e-04	1.502186e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.535946e-09	
9.231643e+01	2.033047e+00	9.999964e-01	1.714480e-01	4.575830e-02	2.515745e+00	9.253844e-08	9.999999e-01	9.995074e-01	9.999793e-01	9.999998e-01	0.000000e+00	1.000000e+00	9.999995e-01	-1.383808e-04	1.499723e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.292044e-09	
1.406904e+02	2.031486e+00	9.999970e-01	1.714428e-01	4.582348e-02	2.515748e+00	8.735484e-08	1.000000e+00	9.999976e-01	9.999847e-01	1.000000e+00	0.000000e+00	1.000001e+00	9.999994e-01	-1.073773e-04	1.499821e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.863794e-09	
2.146849e+02	2.030466e+00	9.999974e-01	1.714691e-01	4.587215e-02	2.515757e+00	8.896410e-08	1.000000e+00	9.999975e-01	9.999926e-01	1.000000e+00	0.000000e+00	1.000001e+00	9.999997e-01	-6.258158e-05	1.500141e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.284234e-09	
3.278693e+02	2.029799e+00	9.999966e-01	1.714641e-01	4.591540e-02	2.515755e+00	8.881848e-08	1.000000e+00	9.999996e-01	9.999952e-01	1.000000e+00	0.000000e+00	1.000000e+00	9.999994e-01	-1.358178e-04	1.500197e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.245337e-09	
5.010000e+02	2.029363e+00	9.999955e-01	1.714412e-01	4.596028e-02	2.515749e+00	8.868823e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999988e-01	9.999990e-01	-2.311036e-04	1.500110e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.210684e-09	
5.010000e+02	-3.515030e+00	9.999957e-01	1.714418e-01	4.595918e-02	2.515750e+00	8.875215e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999990e-01	9.999990e-01	-2.149469e-04	1.500112e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.227667e-09	
3.278694e+02	-3.515825e+00	9.999968e-01	1.714631e-01	4.591491e-02	2.515755e+00	8.875423e-08	1.000000e+00	9.999996e-01	9.999953e-01	1.000000e+00	0.000000e+00	1.000001e+00	9.999995e-01	-1.184863e-04	1.500187e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.228239e-09	
2.146849e+02	-3.517042e+00	9.999976e-01	1.714673e-01	4.587214e-02	2.515757e+00	8.875653e-08	1.000000e+00	1.000000e+00	9.999928e-01	1.000000e+00	0.000000e+00	1.000002e+00	9.999998e-01	-4.277995e-05	1.500126e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.228865e-09	
1.406905e+02	-3.518903e+00	9.999979e-01	1.714678e-01	4.582405e-02	2.515756e+00	8.875810e-08	1.000000e+00	9.999999e-01	9.999836e-01	1.000000e+00	0.000000e+00	1.000002e+00	9.999999e-01	-1.858445e-05	1.500025e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229290e-09	
9.231654e+01	-3.521751e+00	9.999986e-01	1.714726e-01	4.575738e-02	2.515756e+00	8.875849e-08	1.000000e+00	9.999995e-01	9.999649e-01	1.000000e+00	0.000000e+00	1.000003e+00	1.000000e+00	4.301922e-05	1.499918e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229406e-09	
6.069216e+01	-3.526107e+00	1.000000e+00	1.714836e-01	4.566088e-02	2.515759e+00	8.875999e-08	1.000000e+00	9.999999e-01	9.999250e-01	9.999999e-01	0.000000e+00	1.000005e+00	1.000001e+00	1.786720e-04	1.499795e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229834e-09	
4.001804e+01	-3.532774e+00	1.000003e+00	1.714980e-01	4.552017e-02	2.515766e+00	8.876247e-08	1.000000e+00	9.999990e-01	9.998405e-01	9.999997e-01	0.000000e+00	1.000010e+00	1.000002e+00	4.587536e-04	1.499601e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.230551e-09	
2.650315e+01	-3.542982e+00	1.000009e+00	1.715037e-01	4.531497e-02	2.515777e+00	8.876421e-08	9.999999e-01	9.999956e-01	9.996588e-01	9.999988e-01	0.000000e+00	1.000018e+00	1.000004e+00	9.642891e-04	1.499193e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.231122e-09	
1.766977e+01	-3.558634e+00	1.000021e+00	1.714726e-01	4.501508e-02	2.515800e+00	8.876756e-08	9.999995e-01	9.999874e-01	9.993508e-01	9.999940e-01	0.000000e+00	1.000034e+00	1.000009e+00	2.017650e-03	1.498272e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.232231e-09	
1.189973e+01	-3.582722e+00	1.000048e+00	1.713569e-01	4.459678e-02	2.515854e+00	8.877598e-08	9.999988e-01	9.998007e-01	9.991505e-01	9.999853e-01	0.000000e+00	1.000072e+00	1.000020e+00	4.387551e-03	1.496385e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.234961e-09	
8.139338e+00	-3.620219e+00	1.000091e+00	1.711135e-01	4.409511e-02	2.515942e+00	8.878141e-08	9.999965e-01	9.993317e-01	9.996322e-01	9.999570e-01	0.000000e+00	1.000132e+00	1.000037e+00	8.259404e-03	1.493252e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.237204e-09	
5.900754e+00	-3.777242e+00	1.000160e+00	1.707390e-01	4.372174e-02	2.516100e+00	8.878686e-08	9.999923e-01	9.988431e-01	9.982122e-01	9.999058e-01	0.000000e+00	1.000228e+00	1.000064e+00	1.434559e-02	1.489279e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.239907e-09	
5.578629e+00	-3.991489e+00	1.000192e+00	1.705761e-01	4.373145e-02	2.516185e+00	8.878889e-08	9.999995e-01	9.999652e-01	9.952649e-01	9.999940e-01	0.000000e+00	1.000273e+00	1.000077e+00	1.720406e-02	1.487909e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.241036e-09	
5.428340e+00	-4.113557e+00	1.000193e+00	1.704701e-01	4.376420e-02	2.516172e+00	8.878271e-08	9.999982e-01	9.999636e-01	9.948952e-01	9.999771e-01	0.000000e+00	1.000275e+00	1.000078e+00	1.730334e-02	1.487108e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.239412e-09	
5.275496e+00	-4.232600e+00	1.000202e+00	1.703893e-01	4.379796e-02	2.516192e+00	8.878504e-08	9.999993e-01	9.998471e-01	9.948962e-01	9.999904e-01	0.000000e+00	1.000288e+00	1.000081e+00	1.813483e-02	1.486501e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.240201e-09	
5.117265e+00	-4.350209e+00	1.000210e+00	1.703131e-01	4.382683e-02	2.516208e+00	8.878293e-08	9.999987e-01	9.997728e-01	9.950014e-01	9.999835e-01	0.000000e+00	1.000299e+00	1.000084e+00	1.883187e-02	1.485925e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.239785e-09	
4.953256e+00	-4.466243e+00	1.000218e+00	1.702352e-01	4.386140e-02	2.516223e+00	8.878292e-08	9.999984e-01	9.997030e-01	9.949567e-01	9.999793e-01	0.000000e+00	1.000310e+00	1.000088e+00	1.952675e-02	1.485346e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.239924e-09	
4.783118e+00	-4.580503e+00	1.000226e+00	1.701578e-01	4.389827e-02	2.516239e+00	8.878235e-08	9.999980e-01	9.996092e-01	9.949763e-01	9.999747e-01	0.000000e+00	1.000321e+00	1.000091e+00	2.022093e-02	1.484777e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.239916e-09	
4.606506e+00	-4.692750e+00	1.000234e+00	1.700804e-01	4.393844e-02	2.516255e+00	8.878194e-08	9.999976e-01	9.994983e-01	9.949904e-01	9.999692e-01	0.000000e+00	1.000332e+00	1.000094e+00	2.091943e-02	1.484214e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.239950e-09	
4.423085e+00	-4.802702e+00	1.000241e+00	1.700037e-01	4.398155e-02	2.516271e+00	8.878162e-08	9.999971e-01	9.993421e-01	9.950813e-01	9.999628e-01	0.000000e+00	1.000343e+00	1.000097e+00	2.160674e-02	1.483664e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.240005e-09	
4.232535e+00	-4.910021e+00	1.000249e+00	1.699292e-01	4.402566e-02	2.516287e+00	8.878157e-08	9.999965e-01	9.991365e-01	9.952575e-01	9.999559e-01	0.000000e+00	1.000353e+00	1.000100e+00	2.228877e-02	1.483135e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.240131e-09	
4.034553e+00	-5.014311e+00	1.000257e+00	1.698566e-01	4.407098e-02	2.516303e+00	8.878173e-08	9.999959e-01	9.989054e-01	9.954554e-01	9.999483e-01	0.000000e+00	1.000364e+00	1.000103e+00	2.296521e-02	1.482623e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.240314e-09	
3.828865e+00	-5.115109e+00	1.000264e+00	1.697849e-01	4.411858e-02	2.516319e+00	8.878170e-08	9.999952e-01	9.986626e-01	9.956489e-01	9.999400e-01	0.000000e+00	1.000375e+00	1.000106e+00	2.363340e-02	1.482125e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.240442e-09	
3.615230e+00	-5.211875e+00	1.000272e+00	1.697136e-01	4.416930e-02	2.516335e+00	8.878162e-08	9.999945e-01	9.984133e-01	9.958347e-01	9.999313e-01	0.000000e+00	1.000385e+00	1.000109e+00	2.429326e-02	1.481636e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.240557e-09	
3.393449e+00	-5.303992e+00	1.000279e+00	1.696422e-01	4.422386e-02	2.516351e+00	8.878154e-08	9.999938e-01	9.981613e-01	9.960103e-01	9.999224e-01	0.000000e+00	1.000395e+00	1.000112e+00	2.494509e-02	1.481156e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.240670e-09	
3.163377e+00	-5.390761e+00	1.000286e+00	1.695703e-01	4.428302e-02	2.516367e+00	8.878151e-08	9.999931e-01	9.979074e-01	9.961755e-01	9.999134e-01	0.000000e+00	1.000405e+00	1.000115e+00	2.558832e-02	1.480682e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.240793e-09	
2.924932e+00	-5.471403e+00	1.000293e+00	1.694980e-01	4.434739e-02	2.516382e+00	8.878154e-08	9.999923e-01	9.976489e-01	9.963349e-01	9.999043e-01	0.000000e+00	1.000415e+00	1.000118e+00	2.622087e-02	1.480215e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.240931e-09	
2.678104e+00	-5.545064e+00	1.000300e+00	1.694253e-01	4.441741e-02	2.516397e+00	8.878164e-08	9.999916e-01	9.973817e-01	9.964954e-01	9.998952e-01	0.000000e+00	1.000425e+00	1.000121e+00	2.684254e-02	1.479759e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.241086e-09	
2.422964e+00	-5.610820e+00	1.000307e+00	1.693526e-01	4.449339e-02	2.516412e+00	8.878177e-08	9.999909e-01	9.971020e-01	9.966622e-01	9.998865e-01	0.000000e+00	1.000435e+00	1.000123e+00	2.745365e-02	1.479315e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.241246e-09	
2.159667e+00	-5.667687e+00	1.000314e+00	1.692803e-01	4.457556e-02	2.516427e+00	8.878191e-08	9.999901e-01	9.968060e-01	9.968379e-01	9.998777e-01	0.000000e+00	1.000444e+00	1.000126e+00	2.804650e-02	1.478889e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.241404e-09	
1.888467e+00	-5.714635e+00	1.000320e+00	1.692087e-01	4.466411e-02	2.516441e+00	8.878208e-08	9.999894e-01	9.964926e-01	9.970240e-01	9.998687e-01	0.000000e+00	1.000453e+00	1.000129e+00	2.861255e-02	1.478484e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.241564e-09	
1.609709e+00	-5.750597e+00	1.000326e+00	1.691383e-01	4.475926e-02	2.516454e+00	8.878226e-08	9.999887e-01	9.961606e-01	9.972201e-01	9.998597e-01	0.000000e+00	1.000461e+00	1.000131e+00	2.914636e-02	1.478104e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.241723e-09	
